"","State.Name","State.Code","City.Code","City.Name","County.Code","County.Name"
"1458","Florida","12","31350","Holly Hill","127","Volusia"
"1459","Florida","12","32000","Hollywood","11","Broward"
"1460","Florida","12","32150","Holmes Beach","81","Manatee"
"1461","Florida","12","32275","Homestead","25","Dade"
"1462","Florida","12","32300","Homestead Afb","25","Dade"
"1463","Florida","12","33250","Immokalee","21","Collier"
"1464","Florida","12","33375","Indialantic","9","Brevard"
"1465","Florida","12","33450","Indian Harbour Beach","9","Brevard"
"1466","Florida","12","33625","Indian Rocks Beach","103","Pinellas"
"1467","Florida","12","33700","Indiantown","85","Martin"
"1468","Florida","12","33950","Inverness","17","Citrus"
"1469","Florida","12","35000","Jacksonville","31","Duval"
"1470","Florida","12","35050","Jacksonville Beach","31","Duval"
"1471","Florida","12","35550","Jensen Beach","85","Martin"
"1472","Florida","12","35800","June Park","9","Brevard"
"1473","Florida","12","35875","Jupiter","99","Palm Beach"
"1474","Florida","12","36100","Kendall","25","Dade"
"1475","Florida","12","36200","Kensington Park","115","Sarasota"
"1476","Florida","12","36300","Key Biscayne","25","Dade"
"1477","Florida","12","36375","Key Largo","87","Monroe"
"1478","Florida","12","36550","Key West","87","Monroe"
"1479","Florida","12","36950","Kissimmee","97","Osceola"
"1480","Florida","12","37525","Lake Alfred","105","Polk"
"1481","Florida","12","37775","Lake City","23","Columbia"
"1482","Florida","12","37800","Lake Clarke Shores","99","Palm Beach"
"1483","Florida","12","38250","Lakeland","105","Polk"
"1484","Florida","12","38425","Lake Mary","117","Seminole"
"1485","Florida","12","38600","Lake Park","99","Palm Beach"
"1486","Florida","12","38950","Lake Wales","105","Polk"
"1487","Florida","12","39075","Lake Worth","99","Palm Beach"
"1488","Florida","12","39200","Land O'lakes","101","Pasco"
"1489","Florida","12","39375","Lantana","99","Palm Beach"
"1490","Florida","12","39425","Largo","103","Pinellas"
"1491","Florida","12","39475","Lauderdale-By-The-Sea","11","Broward"
"1492","Florida","12","39525","Lauderdale Lakes","11","Broward"
"1493","Florida","12","39550","Lauderhill","11","Broward"
"1494","Florida","12","39600","Laurel","115","Sarasota"
"1495","Florida","12","39875","Leesburg","69","Lake"
"1496","Florida","12","39925","Lehigh Acres","71","Lee"
"1497","Florida","12","39950","Leisure City","25","Dade"
"1498","Florida","12","40450","Lighthouse Point","11","Broward"
"1499","Florida","12","40875","Live Oak","121","Suwannee"
"1500","Florida","12","41025","Lockhart","95","Orange"
"1501","Florida","12","41150","Longboat Key","81","Manatee"
"1502","Florida","12","41150","Longboat Key","115","Sarasota"
"1503","Florida","12","41250","Longwood","117","Seminole"
"1504","Florida","12","41775","Lutz","57","Hillsborough"
"1505","Florida","12","41825","Lynn Haven","5","Bay"
"1506","Florida","12","41950","Macclenny","3","Baker"
"1507","Florida","12","42400","Madeira Beach","103","Pinellas"
"1508","Florida","12","42425","Madison","79","Madison"
"1509","Florida","12","42575","Maitland","95","Orange"
"1510","Florida","12","43000","Marathon","87","Monroe"
"1511","Florida","12","43075","Marco","21","Collier"
"1512","Florida","12","43125","Margate","11","Broward"
"1513","Florida","12","43175","Marianna","63","Jackson"
"1514","Florida","12","43375","Mary Esther","91","Okaloosa"
"1515","Florida","12","43975","Melbourne","9","Brevard"
"1516","Florida","12","44000","Melbourne Beach","9","Brevard"
"1517","Florida","12","44175","Memphis","81","Manatee"
"1518","Florida","12","44275","Merritt Island","9","Brevard"
"1519","Florida","12","45000","Miami","25","Dade"
"1520","Florida","12","45025","Miami Beach","25","Dade"
"1521","Florida","12","45100","Miami Lakes","25","Dade"
"1522","Florida","12","45175","Miami Shores","25","Dade"
"1523","Florida","12","45200","Miami Springs","25","Dade"
"1524","Florida","12","45750","Milton","113","Santa Rosa"
"1525","Florida","12","45775","Mims","9","Brevard"
"1526","Florida","12","45975","Miramar","11","Broward"
"1527","Florida","12","46500","Monticello","65","Jefferson"
"1528","Florida","12","47050","Mount Dora","69","Lake"
"1529","Florida","12","47200","Mulberry","105","Polk"
"1530","Florida","12","47550","Myrtle Grove","33","Escambia"
"1531","Florida","12","47625","Naples","21","Collier"
"1532","Florida","12","48500","New Port Richey","101","Pasco"
"1533","Florida","12","48625","New Smyrna Beach","127","Volusia"
"1534","Florida","12","48750","Niceville","91","Okaloosa"
"1535","Florida","12","48875","Nokomis","115","Sarasota"
"1536","Florida","12","49225","North Bay","25","Dade"
"1537","Florida","12","49350","North Fort Myers","71","Lee"
"1538","Florida","12","49425","North Lauderdale","11","Broward"
"1539","Florida","12","49450","North Miami","25","Dade"
"1540","Florida","12","49475","North Miami Beach","25","Dade"
"1541","Florida","12","49600","North Palm Beach","99","Palm Beach"
"1542","Florida","12","50575","Oakland Park","11","Broward"
"1543","Florida","12","50750","Ocala","83","Marion"
"1544","Florida","12","51075","Ocoee","95","Orange"
"1545","Florida","12","51125","Ojus","25","Dade"
"1546","Florida","12","51200","Okeechobee","93","Okeechobee"
"1547","Florida","12","51350","Oldsmar","103","Pinellas"
"1548","Florida","12","51475","Olympia Heights","25","Dade"
"1549","Florida","12","51525","Oneco","81","Manatee"
"1550","Florida","12","51650","Opa-Locka","25","Dade"
"1551","Florida","12","51825","Orange City","127","Volusia"
"1552","Florida","12","52125","Orange Park","19","Clay"
"1553","Florida","12","53000","Orlando","95","Orange"
"1554","Florida","12","53150","Ormond Beach","127","Volusia"
"1555","Florida","12","53575","Oviedo","117","Seminole"
"1556","Florida","12","53725","Pace","113","Santa Rosa"
"1557","Florida","12","53800","Pahokee","99","Palm Beach"
"1558","Florida","12","53875","Palatka","107","Putnam"
"1559","Florida","12","54000","Palm Bay","9","Brevard"
"1560","Florida","12","54025","Palm Beach","99","Palm Beach"
"1561","Florida","12","54075","Palm Beach Gardens","99","Palm Beach"
"1562","Florida","12","54200","Palm Coast","35","Flagler"
"1563","Florida","12","54250","Palmetto","81","Manatee"
"1564","Florida","12","54350","Palm Harbor","103","Pinellas"
"1565","Florida","12","54450","Palm Springs","99","Palm Beach"
"1566","Florida","12","54700","Panama City","5","Bay"
"1567","Florida","12","55075","Parker","5","Bay"
"1568","Florida","12","55750","Pembroke Park","105","Polk"
"1569","Florida","12","55775","Pembroke Pines","11","Broward"
"1570","Florida","12","55925","Pensacola","33","Escambia"
"1571","Florida","12","56125","Perrine","25","Dade"
"1572","Florida","12","56150","Perry","123","Taylor"
"1573","Florida","12","56500","Pine Castle","95","Orange"
"1574","Florida","12","56975","Pinellas Park","103","Pinellas"
"1575","Florida","12","57425","Plantation","11","Broward"
"1576","Florida","12","57550","Plant City","57","Hillsborough"
"1577","Florida","12","58050","Pompano Beach","11","Broward"
"1578","Florida","12","58350","Port Charlotte","15","Charlotte"
"1579","Florida","12","58575","Port Orange","127","Volusia"
"1580","Florida","12","58625","Port St Salerno","85","Martin"
"1581","Florida","12","58675","Port St Joe","45","Gulf"
"1582","Florida","12","58725","Port St Lucie","111","St Lucie"
"1583","Florida","12","59200","Punta Gorda","15","Charlotte"
"1584","Florida","12","59325","Quincy","39","Gadsden"
"1585","Florida","12","60225","Richmond Heights","25","Dade"
"1586","Florida","12","60975","Riviera Beach","99","Palm Beach"
"1587","Florida","12","61500","Rockledge","9","Brevard"
"1588","Florida","12","62100","Royal Palm Beach","99","Palm Beach"
"1589","Florida","12","62275","Ruskin","57","Hillsborough"
"1590","Florida","12","62425","Safety Harbor","103","Pinellas"
"1591","Florida","12","62500","St Augustine","109","St Johns"
"1592","Florida","12","62625","St Cloud","97","Osceola"
"1593","Florida","12","63000","St Petersburg","103","Pinellas"
"1594","Florida","12","63025","St Petersburg Beach","103","Pinellas"
"1595","Florida","12","63225","Samoset","81","Manatee"
"1596","Florida","12","63650","Sanford","117","Seminole"
"1597","Florida","12","63700","Sanibel","71","Lee"
"1598","Florida","12","64175","Sarasota","115","Sarasota"
"1599","Florida","12","64400","Satellite Beach","9","Brevard"
"1600","Florida","12","64825","Sebastian","61","Indian River"
"1601","Florida","12","64875","Sebring","55","Highlands"
"1602","Florida","12","64975","Seminole","103","Pinellas"
"1603","Florida","12","65525","Sharpes","9","Brevard"
"1604","Florida","12","66125","Silver Springs","83","Marion"
"1605","Florida","12","67163","South Apopka","95","Orange"
"1606","Florida","12","67175","South Bay","99","Palm Beach"
"1607","Florida","12","67325","South Daytona","127","Volusia"
"1608","Florida","12","67550","South Miami","25","Dade"
"1609","Florida","12","67575","South Miami Heights","25","Dade"
"1610","Florida","12","67675","South Pasadena","103","Pinellas"
"1611","Florida","12","68275","Springfield","5","Bay"
"1612","Florida","12","68350","Spring Hill","53","Hernando"
"1613","Florida","12","68525","Starke","7","Bradford"
"1614","Florida","12","68800","Stock Island","87","Monroe"
"1615","Florida","12","68875","Stuart","85","Martin"
"1616","Florida","12","69250","Sun City Center","57","Hillsborough"
"1617","Florida","12","69550","Sunny Isles","25","Dade"
"1618","Florida","12","69725","Sunrise","11","Broward"
"1619","Florida","12","70075","Surfside","25","Dade"
"1620","Florida","12","70325","Sweetwater","25","Dade"
"1621","Florida","12","70600","Tallahassee","73","Leon"
"1622","Florida","12","70675","Tamarac","11","Broward"
"1623","Florida","12","71000","Tampa","57","Hillsborough"
"1624","Florida","12","71150","Tarpon Springs","103","Pinellas"
"1625","Florida","12","71225","Tavares","69","Lake"
"1626","Florida","12","71400","Temple Terrace","57","Hillsborough"
"1627","Florida","12","71525","Tequesta","99","Palm Beach"
"1628","Florida","12","71800","Tice","71","Lee"
"1629","Florida","12","71900","Titusville","9","Brevard"
"1630","Florida","12","72325","Treasure Island","103","Pinellas"
"1631","Florida","12","72875","Tyndall Afb","5","Bay"
"1632","Florida","12","73075","Union Park","95","Orange"
"1633","Florida","12","73675","Valparaiso","91","Okaloosa"
"1634","Florida","12","73900","Venice","115","Sarasota"
"1635","Florida","12","74150","Vero Beach","61","Indian River"
"1636","Florida","12","74775","Wahneta","105","Polk"
"1637","Florida","12","75200","Warrington","33","Escambia"
"1638","Florida","12","75300","Watertown","23","Columbia"
"1639","Florida","12","75375","Wauchula","49","Hardee"
"1640","Florida","12","76050","West Bradenton","81","Manatee"
"1641","Florida","12","76500","West Melbourne","9","Brevard"
"1642","Florida","12","76525","West Miami","25","Dade"
"1643","Florida","12","76600","West Palm Beach","99","Palm Beach"
"1644","Florida","12","76675","West Pensacola","33","Escambia"
"1645","Florida","12","77075","Westwood Lakes","25","Dade"
"1646","Florida","12","77275","White City","111","St Lucie"
"1647","Florida","12","77675","Wildwood","119","Sumter"
"1648","Florida","12","77975","Wilton Manor","11","Broward"
"1649","Florida","12","78200","Winston","105","Polk"
"1650","Florida","12","78250","Winter Garden","95","Orange"
"1651","Florida","12","78275","Winter Haven","105","Polk"
"1652","Florida","12","78300","Winter Park","95","Orange"
"1653","Florida","12","78325","Winter Springs","117","Seminole"
"1654","Florida","12","79175","Yulee","89","Nassau"
"1655","Florida","12","79225","Zephyrhills","101","Pasco"
"1656","Georgia","13","408","Acworth","67","Cobb"
"1657","Georgia","13","576","Adel","75","Cook"
"1658","Georgia","13","1052","Albany","95","Dougherty"
"1659","Georgia","13","1612","Alma","5","Bacon"
"1660","Georgia","13","1696","Alpharetta","121","Fulton"
"1661","Georgia","13","2116","Americus","261","Sumter"
"1662","Georgia","13","3236","Ashburn","287","Turner"
"1663","Georgia","13","3432","Athens","59","Clarke"
"1664","Georgia","13","4000","Atlanta","89","De Kalb"
"1665","Georgia","13","4000","Atlanta","121","Fulton"
"1666","Georgia","13","4196","Augusta","245","Richmond"
"1667","Georgia","13","4252","Austell","67","Cobb"
"1668","Georgia","13","4252","Austell","97","Douglas"
"1669","Georgia","13","4896","Bainbridge","87","Decatur"
"1670","Georgia","13","5344","Barnesville","171","Lamar"
"1671","Georgia","13","6016","Baxley","1","Appling"
"1672","Georgia","13","8284","Blackshear","229","Pierce"
"1673","Georgia","13","8536","Blakely","99","Early"
"1674","Georgia","13","10132","Bremen","45","Carroll"
"1675","Georgia","13","10132","Bremen","143","Haralson"
"1676","Georgia","13","11560","Brunswick","127","Glynn"
"1677","Georgia","13","11784","Buford","135","Gwinnett"
"1678","Georgia","13","11784","Buford","139","Hall"
"1679","Georgia","13","12400","Cairo","131","Grady"
"1680","Georgia","13","12456","Calhoun","129","Gordon"
"1681","Georgia","13","12624","Camilla","205","Mitchell"
"1682","Georgia","13","12988","Canton","57","Cherokee"
"1683","Georgia","13","13492","Carrollton","45","Carroll"
"1684","Georgia","13","13688","Cartersville","15","Bartow"
"1685","Georgia","13","14500","Cedartown","233","Polk"
"1686","Georgia","13","14920","Centerville","153","Houston"
"1687","Georgia","13","15172","Chamblee","89","De Kalb"
"1688","Georgia","13","15508","Chatsworth","213","Murray"
"1689","Georgia","13","16544","Clarkston","89","De Kalb"
"1690","Georgia","13","16600","Claxton","109","Evans"
"1691","Georgia","13","17328","Cochran","23","Bleckley"
"1692","Georgia","13","17776","College Park","63","Clayton"
"1693","Georgia","13","17776","College Park","121","Fulton"
"1694","Georgia","13","19000","Columbus","215","Muscogee"
"1695","Georgia","13","19112","Commerce","157","Jackson"
"1696","Georgia","13","19280","Conley","63","Clayton"
"1697","Georgia","13","19336","Conyers","247","Rockdale"
"1698","Georgia","13","19616","Cordele","81","Crisp"
"1699","Georgia","13","19728","Cornelia","137","Habersham"
"1700","Georgia","13","20064","Covington","217","Newton"
"1701","Georgia","13","21072","Cuthbert","243","Randolph"
"1702","Georgia","13","21240","Dahlonega","187","Lumpkin"
"1703","Georgia","13","21324","Dallas","223","Paulding"
"1704","Georgia","13","21380","Dalton","313","Whitfield"
"1705","Georgia","13","21912","Dawson","273","Terrell"
"1706","Georgia","13","22052","Decatur","89","De Kalb"
"1707","Georgia","13","23368","Donalsonville","253","Seminole"
"1708","Georgia","13","23536","Doraville","89","De Kalb"
"1709","Georgia","13","23872","Douglas","69","Coffee"
"1710","Georgia","13","23900","Douglasville","97","Douglas"
"1711","Georgia","13","24376","Dublin","175","Laurens"
"1712","Georgia","13","24600","Duluth","135","Gwinnett"
"1713","Georgia","13","24768","Dunwoody","89","De Kalb"
"1714","Georgia","13","25300","East Dublin","175","Laurens"
